,min_lat,max_lat,min_lon,max_lon,x,y,center_lat,center_lon,in_water,ndvi,elevation,NN_list,closest_epa,closest_NOAA
2141,37.9042197154169,37.907763658332755,-122.30791460254952,-122.30342302612893,51,57,37.90599168687483,-122.3056688143392,False,2774,9,"[3082, 20025, 40615, 18991, 25659]",Berkeley Aquatic Park,KOAK
2142,37.907763658332755,37.91130743056258,-122.30791460254952,-122.30342302612893,51,58,37.90953554444767,-122.3056688143392,False,2375,16,"[40615, 3082, 20025, 18991, 25659]",Berkeley Aquatic Park,KOAK
2143,37.91130743056258,37.91485103210099,-122.30791460254952,-122.30342302612893,51,59,37.913079231331785,-122.3056688143392,False,2375,21,"[18991, 40615, 3082, 20025, 25659]",Berkeley Aquatic Park,KOAK
2144,37.91485103210099,37.918394462942686,-122.30791460254952,-122.30342302612893,51,60,37.91662274752184,-122.3056688143392,False,2341,31,"[18991, 40615, 25659, 3082, 20025]",Berkeley Aquatic Park,KOAK
2145,37.91839446294268,37.9219377230823,-122.30791460254952,-122.30342302612893,51,61,37.92016609301249,-122.3056688143392,False,2815,41,"[18991, 40615, 39901, 25659, 14285]",Berkeley Aquatic Park,KOAK
2146,37.92193772308229,37.92548081251453,-122.30791460254952,-122.30342302612893,51,62,37.923709267798415,-122.3056688143392,False,2815,55,"[39901, 18991, 14285, 14811, 40615]",San Pablo - Rumrill,KCCR
2147,37.92548081251453,37.92902373123409,-122.30791460254952,-122.30342302612893,51,63,37.927252271874316,-122.3056688143392,False,4364,133,"[39901, 14285, 14811, 18991, 40615]",San Pablo - Rumrill,KCCR
2148,37.929023731234075,37.932566479235604,-122.30791460254952,-122.30342302612893,51,64,37.93079510523484,-122.3056688143392,False,3746,154,"[39901, 14285, 14811, 18991, 40615]",San Pablo - Rumrill,KCCR
2149,37.93256647923559,37.93610905651374,-122.30791460254952,-122.30342302612893,51,65,37.934337767874666,-122.3056688143392,False,3746,170,"[14285, 39901, 14811, 27029, 33009]",San Pablo - Rumrill,KCCR
2150,37.93610905651374,37.93965146306325,-122.30791460254952,-122.30342302612893,51,66,37.9378802597885,-122.3056688143392,False,4392,188,"[14285, 14811, 39901, 27029, 33009]",San Pablo - Rumrill,KCCR
2151,37.93965146306324,37.94319369887877,-122.30791460254952,-122.30342302612893,51,67,37.941422580971,-122.3056688143392,False,6089,133,"[14285, 14811, 27029, 33009, 39901]",San Pablo - Rumrill,KCCR
2152,37.94319369887877,37.946735763955004,-122.30791460254952,-122.30342302612893,51,68,37.944964731416896,-122.3056688143392,False,6089,121,"[27029, 33009, 14285, 14811, 39901]",San Pablo - Rumrill,KCCR
2153,37.946735763955004,37.950277658286645,-122.30791460254952,-122.30342302612893,51,69,37.94850671112083,-122.3056688143392,False,5015,173,"[27029, 33009, 19137, 14285, 14811]",San Pablo - Rumrill,KCCR
2154,37.950277658286645,37.953819381868406,-122.30791460254952,-122.30342302612893,51,70,37.952048520077525,-122.3056688143392,False,5015,190,"[33009, 27029, 19137, 14285, 14811]",San Pablo - Rumrill,KCCR
2155,37.9538193818684,37.95736093469497,-122.30791460254952,-122.30342302612893,51,71,37.95559015828168,-122.3056688143392,False,4748,163,"[33009, 27029, 19137, 14285, 14811]",San Pablo - Rumrill,KCCR
2156,37.95736093469497,37.96090231676103,-122.30791460254952,-122.30342302612893,51,72,37.959131625728,-122.3056688143392,False,4060,107,"[33009, 27029, 19137, 3296, 5296]",San Pablo - Rumrill,KCCR
2157,37.96090231676103,37.964443528061295,-122.30791460254952,-122.30342302612893,51,73,37.96267292241117,-122.3056688143392,False,4060,63,"[33009, 27029, 3296, 19137, 5242]",San Pablo - Rumrill,KCCR
2158,37.964443528061295,37.967984568590495,-122.30791460254952,-122.30342302612893,51,74,37.966214048325895,-122.3056688143392,False,4265,36,"[3296, 33009, 27029, 19137, 5242]",San Pablo - Rumrill,KCCR
2159,37.967984568590495,37.971525438343335,-122.30791460254952,-122.30342302612893,51,75,37.96975500346692,-122.3056688143392,False,4194,47,"[3296, 33009, 5242, 27029, 6924]",San Pablo - Rumrill,KCCR
2160,37.971525438343335,37.975066137314506,-122.30791460254952,-122.30342302612893,51,76,37.97329578782893,-122.3056688143392,False,4194,50,"[3296, 5242, 6924, 33009, 27029]",San Pablo - Rumrill,KCCR
2161,37.975066137314506,37.97860666549873,-122.30791460254952,-122.30342302612893,51,77,37.976836401406615,-122.3056688143392,False,4088,95,"[3296, 5242, 6924, 33009, 27029]",San Pablo - Rumrill,KCCR
2162,37.97860666549873,37.98214702289072,-122.30791460254952,-122.30342302612893,51,78,37.98037684419473,-122.3056688143392,False,3276,83,"[3296, 5242, 6924, 5202, 5192]",San Pablo - Rumrill,KCCR
2163,37.98214702289072,37.985687209485256,-122.30791460254952,-122.30342302612893,51,79,37.983917116188,-122.3056688143392,False,3276,83,"[3296, 5242, 6924, 5202, 5192]",San Pablo - Rumrill,KCCR
2164,37.985687209485256,37.98922722527699,-122.30791460254952,-122.30342302612893,51,80,37.98745721738111,-122.3056688143392,False,2959,84,"[3296, 5242, 6924, 5202, 5192]",San Pablo - Rumrill,KCCR
2165,37.98922722527699,37.992767070260676,-122.30791460254952,-122.30342302612893,51,81,37.99099714776885,-122.3056688143392,False,3166,68,"[3296, 5242, 6924, 5202, 5192]",San Pablo - Rumrill,KCCR
2166,37.992767070260676,37.996306744431045,-122.30791460254952,-122.30342302612893,51,82,37.99453690734586,-122.3056688143392,False,3166,53,"[3296, 5242, 6924, 5202, 5192]",San Pablo - Rumrill,KCCR
2167,37.996306744431045,37.99984624778283,-122.30791460254952,-122.30342302612893,51,83,37.99807649610696,-122.3056688143392,False,3380,56,"[3296, 5242, 6924, 5202, 5192]",San Pablo - Rumrill,KCCR
2168,37.99984624778283,38.003385580310784,-122.30791460254952,-122.30342302612893,51,84,38.00161591404681,-122.3056688143392,False,3042,58,"[3296, 5242, 6924, 5202, 5192]",San Pablo - Rumrill,KCCR
2169,38.003385580310784,38.00692474200964,-122.30791460254952,-122.30342302612893,51,85,38.00515516116021,-122.3056688143392,False,3042,31,"[3296, 5242, 6924, 5202, 5192]",San Pablo - Rumrill,KCCR
2170,38.00692474200964,38.0104637328741,-122.30791460254952,-122.30342302612893,51,86,38.008694237441865,-122.3056688143392,False,2532,15,"[3296, 5242, 6924, 5202, 5192]",San Pablo - Rumrill,KCCR
2171,37.77297388425092,37.77652413877409,-122.30342302612893,-122.29893144970829,52,20,37.77474901151251,-122.30117723791858,False,-2000,4,"[29865, 39679, 36653, 38683, 26793]",Laney College,KOAK
2172,37.77652413877409,37.78007422281061,-122.30342302612893,-122.29893144970829,52,21,37.778299180792345,-122.30117723791858,False,-2000,0,"[29865, 39679, 38683, 36653, 26793]",Laney College,KOAK
2173,37.78007422281061,37.78362413635503,-122.30342302612893,-122.29893144970829,52,22,37.781849179582814,-122.30117723791858,False,-2000,5,"[29865, 39679, 38683, 36653, 26793]",Laney College,KOAK
2174,37.78362413635503,37.78717387940196,-122.30342302612893,-122.29893144970829,52,23,37.785399007878496,-122.30117723791858,False,2868,3,"[29865, 39679, 38683, 36653, 35629]",Laney College,KOAK
2175,37.78717387940196,37.79072345194594,-122.30342302612893,-122.29893144970829,52,24,37.788948665673935,-122.30117723791858,False,300,3,"[29865, 39679, 38683, 35629, 36653]",Oakland West,KOAK
2176,37.79427285398151,37.797822085503284,-122.30342302612893,-122.29893144970829,52,26,37.7960474697424,-122.30117723791858,False,662,0,"[35629, 29865, 39679, 38683, 5234]",Oakland West,KOAK
2177,37.797822085503284,37.801371146505815,-122.30342302612893,-122.29893144970829,52,27,37.79959661600455,-122.30117723791858,False,1432,2,"[35629, 5234, 22489, 29865, 39679]",Oakland West,KOAK
2178,37.801371146505815,37.80492003698369,-122.30342302612893,-122.29893144970829,52,28,37.80314559174475,-122.30117723791858,False,1432,-1,"[35629, 22489, 5234, 26977, 29865]",Oakland West,KOAK
2179,37.80492003698369,37.80846875693146,-122.30342302612893,-122.29893144970829,52,29,37.80669439695758,-122.30117723791858,False,1982,7,"[35629, 22489, 5234, 26977, 20081]",Oakland West,KOAK
2180,37.80846875693146,37.81201730634374,-122.30342302612893,-122.29893144970829,52,30,37.810243031637604,-122.30117723791858,False,1982,2,"[35629, 22489, 26977, 5234, 20081]",Oakland West,KOAK
2181,37.81201730634374,37.81556568521509,-122.30342302612893,-122.29893144970829,52,31,37.813791495779405,-122.30117723791858,False,1494,1,"[35629, 22489, 26977, 5234, 20081]",Oakland West,KOAK
2182,37.81556568521509,37.81911389354008,-122.30342302612893,-122.29893144970829,52,32,37.817339789377584,-122.30117723791858,False,1181,4,"[35629, 22489, 26977, 20081, 5234]",Oakland West,KOAK
2183,37.81911389354008,37.822661931313355,-122.30342302612893,-122.29893144970829,52,33,37.82088791242671,-122.30117723791858,False,1181,0,"[35629, 22489, 20081, 26977, 5234]",Oakland West,KOAK
2184,37.822661931313355,37.82620979852947,-122.30342302612893,-122.29893144970829,52,34,37.824435864921405,-122.30117723791858,False,995,2,"[35629, 20081, 22489, 40577, 26977]",Oakland West,KOAK
2185,37.82620979852947,37.829757495183024,-122.30342302612893,-122.29893144970829,52,35,37.82798364685624,-122.30117723791858,False,-2000,0,"[40577, 20081, 24711, 35629, 37149]",Oakland West,KOAK
2186,37.83685237678087,37.84039956171436,-122.30342302612893,-122.29893144970829,52,38,37.838625969247616,-122.30117723791858,False,-1999,12,"[40577, 24711, 37123, 20033, 21473]",Berkeley Aquatic Park,KOAK
2187,37.85104009298843,37.854586595553016,-122.30342302612893,-122.29893144970829,52,42,37.85281334427072,-122.30117723791858,False,-2000,0,"[37123, 7316, 40577, 21473, 20033]",Berkeley Aquatic Park,KOAK
2188,37.854586595553016,37.858132927511896,-122.30342302612893,-122.29893144970829,52,43,37.85635976153246,-122.30117723791858,False,-2000,0,"[7316, 37123, 27359, 21473, 40577]",Berkeley Aquatic Park,KOAK
2189,37.858132927511896,37.86167908885975,-122.30342302612893,-122.29893144970829,52,44,37.85990600818583,-122.30117723791858,False,-2000,2,"[7316, 27359, 37123, 19155, 28261]",Berkeley Aquatic Park,KOAK
2190,37.86167908885975,37.86522507959114,-122.30342302612893,-122.29893144970829,52,45,37.863452084225436,-122.30117723791858,False,-2000,0,"[27359, 19155, 7316, 30189, 27013]",Berkeley Aquatic Park,KOAK
2191,37.86522507959114,37.86877089970072,-122.30342302612893,-122.29893144970829,52,46,37.86699798964593,-122.30117723791858,False,3055,4,"[27359, 19155, 27013, 23439, 30189]",Berkeley Aquatic Park,KOAK
2192,37.86877089970072,37.87231654918311,-122.30342302612893,-122.29893144970829,52,47,37.87054372444192,-122.30117723791858,False,1499,5,"[27359, 19155, 27013, 23439, 30189]",Berkeley Aquatic Park,KOAK
2193,37.87231654918311,37.87586202803297,-122.30342302612893,-122.29893144970829,52,48,37.87408928860804,-122.30117723791858,False,1499,6,"[27359, 27013, 19155, 23439, 34473]",Berkeley Aquatic Park,KOAK
2194,37.87586202803297,37.87940733624491,-122.30342302612893,-122.29893144970829,52,49,37.87763468213894,-122.30117723791858,False,3052,7,"[27013, 27359, 19155, 34473, 23439]",Berkeley Aquatic Park,KOAK
2195,37.879407336244896,37.88295247381356,-122.30342302612893,-122.29893144970829,52,50,37.88117990502923,-122.30117723791858,False,3052,8,"[27013, 34473, 23439, 19155, 37971]",Berkeley Aquatic Park,KOAK
2196,37.88295247381356,37.88649744073359,-122.30342302612893,-122.29893144970829,52,51,37.884724957273576,-122.30117723791858,False,3381,8,"[34473, 27013, 40075, 24871, 37971]",Berkeley Aquatic Park,KOAK
2197,37.88649744073359,37.89004223699963,-122.30342302612893,-122.29893144970829,52,52,37.88826983886661,-122.30117723791858,False,2184,10,"[34473, 40075, 24871, 37971, 27013]",Berkeley Aquatic Park,KOAK
2198,37.89004223699964,37.89358686260633,-122.30342302612893,-122.29893144970829,52,53,37.89181454980299,-122.30117723791858,False,2184,22,"[40075, 24871, 34473, 22147, 37971]",Berkeley Aquatic Park,KOAK
2199,37.89358686260633,37.897131317548336,-122.30342302612893,-122.29893144970829,52,54,37.895359090077335,-122.30117723791858,False,3920,16,"[24871, 40075, 22147, 34473, 20025]",Berkeley Aquatic Park,KOAK
2200,37.897131317548336,37.90067560182031,-122.30342302612893,-122.29893144970829,52,55,37.89890345968432,-122.30117723791858,False,2708,7,"[20025, 3082, 24871, 40075, 22147]",Berkeley Aquatic Park,KOAK
2201,37.90067560182031,37.9042197154169,-122.30342302612893,-122.29893144970829,52,56,37.902447658618605,-122.30117723791858,False,2708,9,"[20025, 3082, 25659, 40615, 19361]",Berkeley Aquatic Park,KOAK
2202,37.9042197154169,37.907763658332755,-122.30342302612893,-122.29893144970829,52,57,37.90599168687483,-122.30117723791858,False,2570,16,"[20025, 3082, 25659, 40615, 18991]",Berkeley Aquatic Park,KOAK
2203,37.907763658332755,37.91130743056258,-122.30342302612893,-122.29893144970829,52,58,37.90953554444767,-122.30117723791858,False,3533,25,"[40615, 20025, 3082, 25659, 18991]",Berkeley Aquatic Park,KOAK
2204,37.91130743056258,37.91485103210099,-122.30342302612893,-122.29893144970829,52,59,37.913079231331785,-122.30117723791858,False,3533,33,"[40615, 18991, 25659, 20025, 3082]",Berkeley Aquatic Park,KOAK
2205,37.91485103210099,37.918394462942686,-122.30342302612893,-122.29893144970829,52,60,37.91662274752184,-122.30117723791858,False,3369,45,"[18991, 40615, 25659, 20025, 3082]",Berkeley Aquatic Park,KOAK
2206,37.918394462942686,37.9219377230823,-122.30342302612893,-122.29893144970829,52,61,37.9201660930125,-122.30117723791858,False,4697,76,"[18991, 40615, 39901, 25659, 22133]",Berkeley Aquatic Park,KCCR
2207,37.9219377230823,37.92548081251453,-122.30342302612893,-122.29893144970829,52,62,37.92370926779842,-122.30117723791858,False,4697,127,"[39901, 18991, 40615, 22133, 14285]",San Pablo - Rumrill,KCCR
2208,37.92548081251453,37.92902373123409,-122.30342302612893,-122.29893144970829,52,63,37.927252271874316,-122.30117723791858,False,4361,152,"[39901, 14285, 14811, 18991, 40615]",San Pablo - Rumrill,KCCR
2209,37.92902373123409,37.93256647923559,-122.30342302612893,-122.29893144970829,52,64,37.93079510523484,-122.30117723791858,False,5569,193,"[39901, 14285, 14811, 18991, 22133]",San Pablo - Rumrill,KCCR
2210,37.932566479235604,37.93610905651374,-122.30342302612893,-122.29893144970829,52,65,37.934337767874666,-122.30117723791858,False,5569,207,"[39901, 14285, 14811, 27029, 33009]",San Pablo - Rumrill,KCCR
2211,37.93610905651374,37.93965146306324,-122.30342302612893,-122.29893144970829,52,66,37.93788025978849,-122.30117723791858,False,6309,170,"[39901, 14285, 14811, 27029, 33009]",San Pablo - Rumrill,KCCR
2212,37.93965146306325,37.94319369887877,-122.30342302612893,-122.29893144970829,52,67,37.94142258097101,-122.30117723791858,False,5867,105,"[39901, 14285, 14811, 27029, 33009]",San Pablo - Rumrill,KCCR
2213,37.94319369887877,37.946735763955004,-122.30342302612893,-122.29893144970829,52,68,37.944964731416896,-122.30117723791858,False,5867,135,"[27029, 33009, 14285, 14811, 39901]",San Pablo - Rumrill,KCCR
2214,37.946735763955004,37.950277658286645,-122.30342302612893,-122.29893144970829,52,69,37.94850671112083,-122.30117723791858,False,4913,146,"[27029, 33009, 14285, 14811, 39901]",San Pablo - Rumrill,KCCR
2215,37.950277658286645,37.9538193818684,-122.30342302612893,-122.29893144970829,52,70,37.952048520077525,-122.30117723791858,False,4913,229,"[27029, 33009, 19137, 14285, 14811]",San Pablo - Rumrill,KCCR
2216,37.953819381868406,37.95736093469497,-122.30342302612893,-122.29893144970829,52,71,37.95559015828169,-122.30117723791858,False,5644,162,"[33009, 27029, 19137, 14285, 14811]",San Pablo - Rumrill,KCCR
2217,37.95736093469497,37.96090231676104,-122.30342302612893,-122.29893144970829,52,72,37.959131625728006,-122.30117723791858,False,5006,106,"[33009, 27029, 3296, 19137, 6924]",San Pablo - Rumrill,KCCR
2218,37.96090231676103,37.964443528061295,-122.30342302612893,-122.29893144970829,52,73,37.96267292241117,-122.30117723791858,False,5006,60,"[3296, 33009, 27029, 19137, 6924]",San Pablo - Rumrill,KCCR
2219,37.964443528061295,37.967984568590495,-122.30342302612893,-122.29893144970829,52,74,37.966214048325895,-122.30117723791858,False,3715,38,"[3296, 33009, 27029, 6924, 19137]",San Pablo - Rumrill,KCCR
2220,37.967984568590495,37.971525438343335,-122.30342302612893,-122.29893144970829,52,75,37.96975500346692,-122.30117723791858,False,4088,51,"[3296, 6924, 33009, 27029, 5242]",San Pablo - Rumrill,KCCR
2221,37.971525438343335,37.975066137314506,-122.30342302612893,-122.29893144970829,52,76,37.97329578782893,-122.30117723791858,False,4088,45,"[3296, 6924, 5242, 33009, 27029]",San Pablo - Rumrill,KCCR
2222,37.975066137314506,37.97860666549873,-122.30342302612893,-122.29893144970829,52,77,37.976836401406615,-122.30117723791858,False,4030,71,"[3296, 6924, 5242, 33009, 27029]",San Pablo - Rumrill,KCCR
2223,37.97860666549873,37.98214702289072,-122.30342302612893,-122.29893144970829,52,78,37.98037684419473,-122.30117723791858,False,3276,104,"[3296, 6924, 5242, 5202, 33009]",San Pablo - Rumrill,KCCR
2224,37.98214702289072,37.985687209485256,-122.30342302612893,-122.29893144970829,52,79,37.983917116188,-122.30117723791858,False,3276,94,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2225,37.985687209485256,37.98922722527699,-122.30342302612893,-122.29893144970829,52,80,37.98745721738111,-122.30117723791858,False,2443,92,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2226,37.98922722527699,37.992767070260676,-122.30342302612893,-122.29893144970829,52,81,37.99099714776885,-122.30117723791858,False,2995,66,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2227,37.992767070260676,37.996306744431045,-122.30342302612893,-122.29893144970829,52,82,37.99453690734586,-122.30117723791858,False,2995,63,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2228,37.996306744431045,37.99984624778283,-122.30342302612893,-122.29893144970829,52,83,37.99807649610694,-122.30117723791858,False,3366,78,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2229,37.99984624778283,38.003385580310784,-122.30342302612893,-122.29893144970829,52,84,38.00161591404681,-122.30117723791858,False,3511,73,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2230,38.003385580310784,38.00692474200964,-122.30342302612893,-122.29893144970829,52,85,38.00515516116021,-122.30117723791858,False,3511,34,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2231,38.00692474200964,38.0104637328741,-122.30342302612893,-122.29893144970829,52,86,38.008694237441865,-122.30117723791858,False,1108,19,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2232,37.7694234592466,37.77297388425092,-122.29893144970829,-122.29443987328771,53,19,37.771198671748756,-122.29668566149802,False,-2000,0,"[36653, 38683, 29865, 39679, 26793]",Laney College,KOAK
2233,37.77297388425092,37.77652413877408,-122.29893144970829,-122.29443987328771,53,20,37.7747490115125,-122.29668566149802,False,911,4,"[36653, 38683, 29865, 39679, 26793]",Laney College,KOAK
2234,37.77652413877409,37.78007422281061,-122.29893144970829,-122.29443987328771,53,21,37.778299180792345,-122.29668566149802,False,995,3,"[38683, 29865, 39679, 36653, 26793]",Laney College,KOAK
2235,37.78007422281061,37.78362413635503,-122.29893144970829,-122.29443987328771,53,22,37.78184917958282,-122.29668566149802,False,995,0,"[38683, 29865, 39679, 36653, 26793]",Laney College,KOAK
2236,37.78362413635503,37.78717387940196,-122.29893144970829,-122.29443987328771,53,23,37.785399007878496,-122.29668566149802,False,3459,5,"[38683, 29865, 39679, 36653, 35629]",Laney College,KOAK
2237,37.78717387940196,37.79072345194594,-122.29893144970829,-122.29443987328771,53,24,37.788948665673935,-122.29668566149802,False,283,1,"[38683, 29865, 39679, 35629, 36653]",Laney College,KOAK
2238,37.79427285398151,37.797822085503284,-122.29893144970829,-122.29443987328771,53,26,37.7960474697424,-122.29668566149802,False,868,1,"[35629, 38683, 29865, 39679, 5234]",Oakland West,KOAK
2239,37.797822085503284,37.801371146505815,-122.29893144970829,-122.29443987328771,53,27,37.79959661600455,-122.29668566149802,False,1432,0,"[35629, 5234, 22489, 38683, 26977]",Oakland West,KOAK
2240,37.801371146505815,37.80492003698369,-122.29893144970829,-122.29443987328771,53,28,37.80314559174475,-122.29668566149802,False,1432,1,"[35629, 22489, 5234, 26977, 38683]",Oakland West,KOAK
2241,37.80492003698369,37.808468756931454,-122.29893144970829,-122.29443987328771,53,29,37.80669439695757,-122.29668566149802,False,2625,5,"[35629, 22489, 5234, 26977, 20081]",Oakland West,KOAK
2242,37.80846875693146,37.81201730634374,-122.29893144970829,-122.29443987328771,53,30,37.810243031637604,-122.29668566149802,False,2625,5,"[35629, 22489, 26977, 5234, 20081]",Oakland West,KOAK
2243,37.81201730634374,37.81556568521509,-122.29893144970829,-122.29443987328771,53,31,37.813791495779405,-122.29668566149802,False,1368,0,"[35629, 22489, 26977, 5234, 20081]",Oakland West,KOAK
2244,37.81556568521509,37.81911389354008,-122.29893144970829,-122.29443987328771,53,32,37.817339789377584,-122.29668566149802,False,851,-3,"[35629, 22489, 26977, 20081, 5234]",Oakland West,KOAK
2245,37.81911389354008,37.822661931313355,-122.29893144970829,-122.29443987328771,53,33,37.82088791242671,-122.29668566149802,False,851,4,"[22489, 35629, 20081, 26977, 5234]",Oakland West,KOAK
2246,37.822661931313355,37.82620979852947,-122.29893144970829,-122.29443987328771,53,34,37.824435864921405,-122.29668566149802,False,1514,6,"[20081, 22489, 35629, 26977, 37149]",Oakland West,KOAK
2247,37.82620979852947,37.829757495183024,-122.29893144970829,-122.29443987328771,53,35,37.82798364685624,-122.29668566149802,False,-2000,1,"[20081, 40577, 24711, 37149, 22489]",Oakland West,KOAK
2248,37.829757495183024,37.83330502126864,-122.29893144970829,-122.29443987328771,53,36,37.83153125822582,-122.29668566149802,False,-2000,0,"[40577, 24711, 20081, 37149, 20033]",Oakland West,KOAK
2249,37.83330502126864,37.83685237678087,-122.29893144970829,-122.29443987328771,53,37,37.83507869902475,-122.29668566149802,False,-2000,0,"[40577, 24711, 20033, 37149, 20081]",Oakland West,KOAK
2250,37.83685237678087,37.84039956171436,-122.29893144970829,-122.29443987328771,53,38,37.838625969247616,-122.29668566149802,False,155,3,"[40577, 24711, 37123, 20033, 21473]",Oakland West,KOAK
2251,37.84039956171436,37.84394657606372,-122.29893144970829,-122.29443987328771,53,39,37.84217306888904,-122.29668566149802,False,155,3,"[40577, 24711, 37123, 20033, 21473]",Berkeley Aquatic Park,KOAK
2252,37.84394657606372,37.84749341982353,-122.29893144970829,-122.29443987328771,53,40,37.84571999794363,-122.29668566149802,False,764,5,"[40577, 37123, 24711, 20033, 21473]",Berkeley Aquatic Park,KOAK
2253,37.84749341982353,37.85104009298843,-122.29893144970829,-122.29443987328771,53,41,37.84926675640598,-122.29668566149802,False,-2000,0,"[37123, 7316, 40577, 21473, 20033]",Berkeley Aquatic Park,KOAK
2254,37.85104009298843,37.854586595553016,-122.29893144970829,-122.29443987328771,53,42,37.85281334427072,-122.29668566149802,False,-2000,0,"[37123, 7316, 21473, 40577, 20033]",Berkeley Aquatic Park,KOAK
2255,37.854586595553016,37.858132927511896,-122.29893144970829,-122.29443987328771,53,43,37.85635976153246,-122.29668566149802,False,-2000,6,"[7316, 37123, 21473, 28261, 20033]",Berkeley Aquatic Park,KOAK
2256,37.858132927511896,37.86167908885975,-122.29893144970829,-122.29443987328771,53,44,37.85990600818583,-122.29668566149802,False,1856,12,"[7316, 37123, 27359, 28261, 19155]",Berkeley Aquatic Park,KOAK
2257,37.86167908885975,37.86522507959114,-122.29893144970829,-122.29443987328771,53,45,37.863452084225436,-122.29668566149802,False,1856,9,"[27359, 7316, 19155, 30189, 37123]",Berkeley Aquatic Park,KOAK
2258,37.86522507959114,37.86877089970071,-122.29893144970829,-122.29443987328771,53,46,37.86699798964592,-122.29668566149802,False,1950,11,"[27359, 19155, 30189, 23439, 27013]",Berkeley Aquatic Park,KOAK
2259,37.86877089970072,37.87231654918311,-122.29893144970829,-122.29443987328771,53,47,37.87054372444192,-122.29668566149802,False,2149,10,"[27359, 19155, 23439, 30189, 27013]",Berkeley Aquatic Park,KOAK
2260,37.87231654918311,37.87586202803297,-122.29893144970829,-122.29443987328771,53,48,37.87408928860804,-122.29668566149802,False,2149,9,"[19155, 27359, 27013, 23439, 30189]",Berkeley Aquatic Park,KOAK
2261,37.87586202803297,37.879407336244896,-122.29893144970829,-122.29443987328771,53,49,37.87763468213893,-122.29668566149802,False,2236,11,"[27013, 19155, 23439, 27359, 37679]",Berkeley Aquatic Park,KOAK
2262,37.87940733624491,37.88295247381356,-122.29893144970829,-122.29443987328771,53,50,37.88117990502924,-122.29668566149802,False,2236,15,"[27013, 34473, 37971, 23439, 19155]",Berkeley Aquatic Park,KOAK
2263,37.88295247381356,37.88649744073359,-122.29893144970829,-122.29443987328771,53,51,37.884724957273576,-122.29668566149802,False,2959,14,"[34473, 37971, 27013, 40075, 24871]",Berkeley Aquatic Park,KOAK
2264,37.88649744073359,37.89004223699964,-122.29893144970829,-122.29443987328771,53,52,37.88826983886661,-122.29668566149802,False,3272,15,"[40075, 24871, 34473, 37971, 19377]",Berkeley Aquatic Park,KOAK
2265,37.89004223699963,37.89358686260633,-122.29893144970829,-122.29443987328771,53,53,37.89181454980297,-122.29668566149802,False,3272,17,"[24871, 40075, 34473, 40671, 22147]",Berkeley Aquatic Park,KOAK
2266,37.89358686260633,37.89713131754834,-122.29893144970829,-122.29443987328771,53,54,37.895359090077335,-122.29668566149802,False,2368,17,"[24871, 40075, 22147, 40671, 2574]",Berkeley Aquatic Park,KOAK
2267,37.897131317548336,37.90067560182031,-122.29893144970829,-122.29443987328771,53,55,37.89890345968432,-122.29668566149802,False,2627,15,"[22147, 24871, 40075, 20025, 3082]",Berkeley Aquatic Park,KOAK
2268,37.90067560182031,37.9042197154169,-122.29893144970829,-122.29443987328771,53,56,37.902447658618605,-122.29668566149802,False,2627,16,"[20025, 3082, 19361, 22147, 25659]",Berkeley Aquatic Park,KOAK
2269,37.9042197154169,37.907763658332755,-122.29893144970829,-122.29443987328771,53,57,37.90599168687483,-122.29668566149802,False,2913,28,"[20025, 3082, 25659, 19361, 40615]",Berkeley Aquatic Park,KOAK
2270,37.907763658332755,37.91130743056258,-122.29893144970829,-122.29443987328771,53,58,37.90953554444767,-122.29668566149802,False,3533,32,"[25659, 19361, 20025, 40615, 3082]",Berkeley Aquatic Park,KOAK
2271,37.91130743056258,37.91485103210099,-122.29893144970829,-122.29443987328771,53,59,37.913079231331785,-122.29668566149802,False,3533,65,"[25659, 40615, 18991, 19361, 20025]",Berkeley Aquatic Park,KOAK
2272,37.91485103210099,37.91839446294268,-122.29893144970829,-122.29443987328771,53,60,37.91662274752184,-122.29668566149802,False,4670,77,"[18991, 40615, 25659, 22133, 19361]",Berkeley Aquatic Park,KOAK
2273,37.918394462942686,37.921937723082316,-122.29893144970829,-122.29443987328771,53,61,37.9201660930125,-122.29668566149802,False,5210,121,"[18991, 22133, 39901, 40615, 25659]",Berkeley Aquatic Park,KCCR
2274,37.9219377230823,37.92548081251453,-122.29893144970829,-122.29443987328771,53,62,37.92370926779842,-122.29668566149802,False,5210,198,"[39901, 22133, 18991, 40615, 25659]",Berkeley Aquatic Park,KCCR
2275,37.92548081251453,37.92902373123409,-122.29893144970829,-122.29443987328771,53,63,37.927252271874316,-122.29668566149802,False,4953,216,"[39901, 22133, 18991, 14285, 14811]",San Pablo - Rumrill,KCCR
